date,CORE_CPI,MEDIAN_CPI,BRENT_eom,BRENT_avg,WTI_eom,WTI_avg
1987-05-01,117.7,4.5063604166125,18.58,18.58,19.36,19.4375
1987-06-01,117.9,2.86855746715575,19.08,18.86047619047619,20.22,20.07318181818182
1987-07-01,118.3,4.18781448084542,20.03,19.856521739130436,21.43,21.342173913043478
1987-08-01,118.7,3.31302760254406,18.63,18.97952380952381,19.76,20.310952380952383
1987-09-01,119.2,5.2275814008822,18.48,18.313181818181818,19.62,19.53
1987-10-01,119.8,3.78495509165797,18.8,18.757727272727273,19.96,19.85909090909091
1987-11-01,120.1,3.32526844011021,17.7,17.78095238095238,18.52,18.854
1987-12-01,120.4,2.84011303455471,17.6,17.05409090909091,16.74,17.274545454545454
1988-01-01,120.9,3.3185913873762,16.28,16.749444444444443,16.97,17.1295
1988-02-01,121.2,2.90883516980707,14.73,15.72952380952381,15.98,16.795714285714286
1988-03-01,121.7,4.41918005237509,15.65,14.731304347826088,17.09,16.197391304347825
1988-04-01,122.3,4.73749799282637,16.6,16.59526315789474,18.1,17.8625
1988-05-01,122.7,3.41359123842682,16.2,16.314090909090908,17.54,17.423636363636362
1988-06-01,123.2,4.67303747445387,14.18,15.543636363636363,15.2,16.527727272727272
1988-07-01,123.6,4.57072671553373,15.75,14.907619047619047,16.37,15.4975
1988-08-01,124,5.27348496252884,14.4,14.89391304347826,15.19,15.523478260869565
1988-09-01,124.7,5.00938206866559,11.93,13.179545454545455,13.33,14.535454545454545
1988-10-01,125.2,4.27269773492314,12.6,12.405714285714286,13.54,13.77047619047619
1988-11-01,125.6,2.95664547226016,14.35,13.024545454545454,15.42,14.141363636363636
1988-12-01,126,3.95007987430633,16.23,15.306666666666667,17.12,16.382380952380952
1989-01-01,126.5,4.6814217758314,16.38,17.171904761904763,17,18.024285714285714
1989-02-01,126.9,5.20947642461538,17.23,16.8885,18.21,17.9365
1989-03-01,127.4,5.03461040058517,20.45,18.70095238095238,20.27,19.48409090909091
1989-04-01,127.8,4.87906302071213,20.15,20.319499999999998,20.38,21.069
1989-05-01,128.3,5.38800927445156,18.25,18.633181818181818,19.93,20.123478260869565
1989-06-01,128.8,3.85500115848694,18.28,17.670909090909092,20.29,20.050454545454546
1989-07-01,129.2,5.81426024397749,16.3,17.622857142857143,18.33,19.78142857142857
1989-08-01,129.5,2.8558736840949,17.2,16.77,18.83,18.577826086956524
1989-09-01,129.9,3.47288290755019,18.23,17.766190476190477,20.15,19.591428571428573
1989-10-01,130.6,5.16912809772758,18.93,18.90772727272727,19.88,20.097727272727273
1989-11-01,131.1,4.1625237636602,18.48,18.727272727272727,19.87,19.85590909090909
1989-12-01,131.6,3.7701813758958,21.05,19.838947368421053,21.84,21.1
1990-01-01,132.1,5.21613993478622,20.5,21.25181818181818,22.69,22.86318181818182
1990-02-01,132.7,4.9816503930832,19.2,19.8135,21.55,22.113
1990-03-01,133.5,5.2504678803871,17.95,18.387272727272727,20.34,20.387727272727272
1990-04-01,134,5.31437382228312,16.35,16.612105263157893,18.5,18.4255
1990-05-01,134.4,3.96649380723344,15.3,16.352272727272727,17.47,18.199545454545454
1990-06-01,135.1,5.6279993107079,15.73,15.104761904761904,17.05,16.695238095238096
1990-07-01,135.8,5.30267168754286,19.23,17.169090909090908,20.57,18.454090909090908
1990-08-01,136.6,5.66560606341413,27.8,27.167391304347827,27.45,27.307391304347828
1990-09-01,137.1,2.81672270806546,41,34.899,39.53,33.5075
1990-10-01,137.6,4.55335048443914,34.3,36.022608695652174,35.31,36.039565217391306
1990-11-01,138,3.61399611524087,31.2,33.06727272727273,29.08,32.33227272727272
1990-12-01,138.6,5.05582611888307,28.35,28.2735,28.48,27.281
1991-01-01,139.5,5.5627844862673,20.7,23.566363636363636,21.9,25.23409090909091
1991-02-01,140.2,4.3550241753906,19.5,19.536,19.28,20.4775
1991-03-01,140.5,3.65528536937658,18,19.0825,19.63,19.9015
1991-04-01,140.9,3.37276123638892,19.7,19.18,20.99,20.83
1991-05-01,141.3,4.46850763239142,19,19.186818181818182,21.16,21.23227272727273
1991-06-01,141.8,2.90193641246452,18.48,18.1675,20.56,20.189
1991-07-01,142.3,4.44203031238106,19.65,19.39695652173913,21.7,21.40304347826087
1991-08-01,142.9,3.08983246488028,20.53,19.772727272727273,22.28,21.693636363636365
1991-09-01,143.4,4.0654000776027,21.43,20.50190476190476,22.25,21.8865
1991-10-01,143.7,2.33535013604969,22,22.206086956521737,23.29,23.230869565217393
1991-11-01,144.2,4.29177716897127,20.08,21.10857142857143,21.48,22.46095238095238
1991-12-01,144.7,2.64599695624381,17.75,18.41095238095238,19.15,19.49809523809524
