date,CPI,CPI_core,FPP
1957-01-01,27.670,28.500,14.200
1957-02-01,27.800,28.600,14.600
1957-03-01,27.860,28.700,14.500
1957-04-01,27.930,28.800,14.600
1957-05-01,28.000,28.800,14.500
1957-06-01,28.110,28.900,14.300
1957-07-01,28.190,29.000,14.200
1957-08-01,28.280,29.000,14.200
1957-09-01,28.320,29.100,14.200
1957-10-01,28.320,29.200,14.100
1957-11-01,28.410,29.300,14.100
1957-12-01,28.470,29.300,14.200
1958-01-01,28.640,29.300,14.200
1958-02-01,28.700,29.400,13.800
1958-03-01,28.870,29.500,13.700
1958-04-01,28.940,29.500,13.500
1958-05-01,28.940,29.500,13.400
1958-06-01,28.910,29.600,13.500
1958-07-01,28.890,29.600,13.600
1958-08-01,28.940,29.600,13.900
1958-09-01,28.910,29.700,13.900
1958-10-01,28.910,29.700,13.800
1958-11-01,28.950,29.800,13.700
1958-12-01,28.970,29.900,13.800
1959-01-01,29.010,29.900,13.900
1959-02-01,29.000,29.900,14.000
1959-03-01,28.970,30.000,14.000
1959-04-01,28.980,30.000,13.900
1959-05-01,29.040,30.100,13.800
1959-06-01,29.110,30.200,13.600
1959-07-01,29.150,30.200,13.500
1959-08-01,29.180,30.200,13.700
1959-09-01,29.250,30.300,13.600
1959-10-01,29.350,30.400,13.600
1959-11-01,29.350,30.400,13.600
1959-12-01,29.410,30.500,13.600
1960-01-01,29.370,30.500,13.600
1960-02-01,29.410,30.600,13.700
1960-03-01,29.410,30.600,13.700
1960-04-01,29.540,30.600,13.700
1960-05-01,29.570,30.600,13.500
1960-06-01,29.610,30.700,13.700
1960-07-01,29.550,30.600,13.900
1960-08-01,29.610,30.600,14.100
1960-09-01,29.610,30.600,14.200
1960-10-01,29.750,30.800,14.200
1960-11-01,29.780,30.800,14.200
1960-12-01,29.810,30.700,14.200
1961-01-01,29.840,30.800,14.300
1961-02-01,29.840,30.800,14.400
1961-03-01,29.840,30.900,14.300
1961-04-01,29.810,30.900,14.100
1961-05-01,29.840,30.900,13.800
1961-06-01,29.840,31.000,13.900
1961-07-01,29.920,31.000,14.000
1961-08-01,29.940,31.100,14.000
1961-09-01,29.980,31.100,13.900
1961-10-01,29.980,31.100,13.800
1961-11-01,29.980,31.200,13.900
1961-12-01,30.010,31.200,14.000
1962-01-01,30.040,31.200,14.100
1962-02-01,30.110,31.200,14.000
1962-03-01,30.170,31.300,13.800
1962-04-01,30.210,31.300,14.000
1962-05-01,30.240,31.400,13.900
1962-06-01,30.210,31.400,13.900
1962-07-01,30.220,31.400,13.900
1962-08-01,30.280,31.500,13.800
1962-09-01,30.420,31.500,14.000
1962-10-01,30.380,31.500,14.000
1962-11-01,30.380,31.500,14.000
1962-12-01,30.380,31.600,14.000
1963-01-01,30.440,31.500,14.000
1963-02-01,30.480,31.600,14.000
1963-03-01,30.510,31.700,14.000
1963-04-01,30.480,31.700,14.000
1963-05-01,30.510,31.700,14.000
1963-06-01,30.610,31.800,14.100
1963-07-01,30.690,31.800,14.000
1963-08-01,30.750,31.900,13.800
1963-09-01,30.720,31.900,13.800
1963-10-01,30.750,32.000,13.800
1963-11-01,30.780,32.000,13.600
1963-12-01,30.880,32.100,13.800
1964-01-01,30.940,32.200,13.800
1964-02-01,30.910,32.200,13.800
1964-03-01,30.940,32.200,13.500
1964-04-01,30.950,32.200,13.400
1964-05-01,30.980,32.200,13.400
1964-06-01,31.010,32.300,13.400
1964-07-01,31.020,32.300,13.500
1964-08-01,31.050,32.300,13.400
1964-09-01,31.080,32.300,13.300
1964-10-01,31.120,32.400,13.500
1964-11-01,31.210,32.500,13.600
1964-12-01,31.250,32.500,13.700
1965-01-01,31.280,32.600,13.700
1965-02-01,31.280,32.600,13.600
1965-03-01,31.310,32.600,13.600
1965-04-01,31.380,32.700,13.600
1965-05-01,31.480,32.700,13.700
1965-06-01,31.610,32.700,13.700
1965-07-01,31.580,32.700,13.700
1965-08-01,31.550,32.700,13.800
1965-09-01,31.620,32.800,13.800
1965-10-01,31.650,32.800,13.800
1965-11-01,31.750,32.900,14.000
1965-12-01,31.850,33.000,14.000
1966-01-01,31.880,33.000,14.000
1966-02-01,32.080,33.100,14.000
1966-03-01,32.180,33.100,13.900
1966-04-01,32.280,33.300,13.900
1966-05-01,32.350,33.400,14.000
1966-06-01,32.380,33.500,14.100
1966-07-01,32.450,33.600,14.100
1966-08-01,32.650,33.700,14.200
1966-09-01,32.750,33.800,14.200
1966-10-01,32.850,34.000,14.300
1966-11-01,32.880,34.000,14.300
1966-12-01,32.920,34.100,14.300
1967-01-01,32.900,34.200,14.300
1967-02-01,33.000,34.200,14.400
1967-03-01,33.000,34.300,14.400
1967-04-01,33.100,34.400,14.400
1967-05-01,33.100,34.500,14.500
1967-06-01,33.300,34.600,14.500
1967-07-01,33.400,34.700,14.500
1967-08-01,33.500,34.900,14.600
1967-09-01,33.600,35.000,14.600
1967-10-01,33.700,35.100,14.400
1967-11-01,33.900,35.200,14.300
1967-12-01,34.000,35.400,14.300
1968-01-01,34.100,35.500,14.200
1968-02-01,34.200,35.700,14.300
1968-03-01,34.300,35.800,14.200
1968-04-01,34.400,35.900,14.300
1968-05-01,34.500,36.000,14.300
1968-06-01,34.700,36.200,14.400
1968-07-01,34.900,36.400,14.400
1968-08-01,35.000,36.500,14.300
1968-09-01,35.100,36.700,14.300
1968-10-01,35.300,36.900,14.200
1968-11-01,35.400,37.100,14.200
1968-12-01,35.600,37.200,14.200
1969-01-01,35.700,37.300,14.200
1969-02-01,35.800,37.600,14.300
1969-03-01,36.100,37.800,14.500
