date,CPI,CPI_core,FPP
2022-06-01,294.957,294.05,326.021
2022-07-01,294.913,295.088,295.257
2022-08-01,295.097,296.535,286.905
2022-09-01,296.349,298.226,283.92
2022-10-01,298.007,299.399,275.243
2022-11-01,298.786,300.325,263.359
2022-12-01,298.832,301.394,242.782
2023-01-01,300.42,302.642,250.787
2023-02-01,301.45,304.123,244.528
2023-03-01,301.821,305.147,236.186
2023-04-01,302.845,306.534,233.742
2023-05-01,303.334,307.652,222.929
2023-06-01,304.014,308.322,225.588
2023-07-01,304.609,308.96,230.074
2023-08-01,306.082,309.58,248.819
2023-09-01,307.276,310.539,254.484
2023-10-01,307.696,311.457,240.084
2023-11-01,308.148,312.392,230.136
2023-12-01,308.741,313.195,217.245
2024-01-01,309.698,314.319,220.831
2024-02-01,310.967,315.564,230.889
2024-03-01,312.345,316.792,230.625
2024-04-01,313.023,317.649,235.745
2024-05-01,313.175,318.095,225.604
2024-06-01,313.044,318.39,227.67
2024-07-01,313.569,318.94,233.455
2024-08-01,314.062,319.75,227.004
2024-09-01,314.732,320.732,214.634
2024-10-01,315.631,321.731,216.314
2024-11-01,316.528,322.657,211.36
2024-12-01,317.604,323.259,212.198
2025-01-01,318.961,324.638,223.307
2025-02-01,319.679,325.465,224.582
2025-03-01,319.785,325.69,219.177
2025-04-01,320.302,326.467,216.901
2025-05-01,320.62,326.893,214.274
2025-06-01,321.435,327.658,220.617
2025-07-01,322.169,328.682,225.536
2025-08-01,323.291,329.7,222.341
2025-09-01,324.245,330.418,221.346
2025-11-01,325.063,331.043,217.536
2025-12-01,326.031,331.814,211.917
2026-01-01,326.588,332.793,216.306
2026-02-01,327.46,333.512,232.809
2026-03-01,330.293,334.165,256.456
2026-04-01,332.407,335.423,278.937
